user_id,name,age,annual_income,city,loyalty_score,is_student
479,Douglas Kramer,45,38144.2,Hamilton,0.24,0
480,Wendy Newton,64,34728.74,Hamilton,0.81,0
481,Gabriel Chandler,18,76305.64,Mississauga,0.8,0
482,Jennifer Bennett,41,210200.03,Montreal,0.77,0
483,Benjamin Roach,31,65247.36,Montreal,0.63,0
484,Kyle Jacobson,53,22915.32,Saskatoon,0.56,0
485,Jason Gonzalez,18,57907.12,Halifax,0.45,0
486,Thomas Sanders,18,39400.38,Halifax,0.38,0
487,Kellie Williams,26,88802.85,Saskatoon,0.41,0
488,Zachary Jones,46,109343.06,Saskatoon,0.25,0
489,Michelle Vasquez,18,63669.66,Calgary,0.23,1
490,Rachael Parsons,67,73994.03,Ottawa,0.35,0
491,Richard Russell,18,61813.68,Toronto,0.55,1
492,Russell Barnes,45,44043.53,Edmonton,0.27,0
493,Michael Cruz,70,40745.59,Saskatoon,0.42,0
494,Benjamin Smith,70,86316.22,Victoria,0.44,0
495,Ruth Davis,56,82453.27,Brampton,0.65,0
496,Philip Walker,36,40357.81,Brampton,0.68,0
497,Jacob Salazar,21,51580.08,Saskatoon,0.72,0
498,Jeffrey Adams,70,43713.77,Brampton,0.81,0
499,Margaret Patterson,33,56566.8,Edmonton,0.58,0
500,Joseph Mullins,28,84291.12,Quebec City,0.7,0
501,Michael Thompson,41,41873.08,Quebec City,0.23,0
502,Sarah Sosa,18,52813.59,Toronto,0.28,0
503,Rachel Smith,57,68427.87,Saskatoon,0.42,0
504,Gary Bradley,40,38784.44,Vancouver,0.42,0
505,Joshua Graves,18,64562.37,Edmonton,0.43,0
506,Caitlin Huffman,43,84450.73,Victoria,0.61,0
507,Kristina Lee,32,41196.1,Ottawa,0.35,0
508,Joseph Small,48,157185.63,Hamilton,0.34,0
509,Nicholas Benson,68,106707.49,Victoria,0.8,0
510,Charles Morris,50,19949.24,Montreal,0.54,0
511,Todd Smith,25,117276.82,Saskatoon,0.23,0
512,David Zhang,35,28113.09,Saskatoon,0.59,0
513,John Gordon,18,95427.07,Brampton,0.74,0
514,Amanda Smith,27,71595.13,Saskatoon,0.27,0
515,Erika Valdez,18,92599.03,Brampton,0.48,0
516,Ashley Duran,18,44684.21,Montreal,0.58,1
517,Kaitlin Contreras,18,84408.61,Hamilton,0.19,0
518,Mary Krause,65,85853.95,Ottawa,0.49,0
519,Jonathan Robinson,30,44116.27,Montreal,0.46,0
520,Stacey Torres,35,17468.44,Halifax,0.79,0
521,Wyatt Ramirez,18,82878.93,Toronto,0.2,0
522,David Dixon,28,42293.47,Toronto,0.49,0
523,Patrick Crawford,42,69631.64,Mississauga,0.21,0
524,Brian Flores,43,90425.59,Hamilton,0.21,0
525,Kimberly Terrell,70,68522.14,Vancouver,0.45,0
526,Richard Miller,45,46235.09,Calgary,0.45,0
527,Michael Williams,18,108013.79,Vancouver,0.68,0
528,Jimmy Brown,18,27753.1,Halifax,0.21,1
529,Jeremiah Thomas,22,115197.26,Toronto,0.26,0
530,Alyssa Mann,70,32538.54,Calgary,0.3,0
531,Lisa Martinez,18,64779.33,Ottawa,0.5,0
532,Megan Walker,52,105273.62,Hamilton,0.34,0
533,Mario Thomas,32,84241.61,Edmonton,0.61,0
534,Shirley Richard,49,33557.15,Ottawa,0.37,0
535,Kristina Reed,18,57166.32,Calgary,0.37,1
536,Penny Mitchell,65,41608.38,Winnipeg,0.82,0
537,Michael Bailey,42,47028.73,Mississauga,0.36,0
538,Alexander Downs,34,42704.78,Vancouver,0.24,0
539,Ashley Jenkins,35,92272.69,Calgary,0.4,0
540,Julie Lambert,46,36594.06,Calgary,0.49,0
541,Kenneth Summers DDS,70,59908.15,Calgary,0.46,0
542,Albert Kramer,41,109420.19,Brampton,0.55,0
543,Anthony Pearson,43,110666.99,Quebec City,0.51,0
544,Michael Silva,52,96975.61,Quebec City,0.62,0
545,Tammy Cantu,19,112921.25,Victoria,0.4,0
546,Kevin Pearson,37,80072.24,Montreal,0.71,0
547,Hannah Walker,64,133145.5,Quebec City,0.36,0
548,Jessica Clements,31,85209.1,Mississauga,0.61,0
549,Jonathan Smith,22,69569.92,Halifax,0.21,0
550,Stephanie Blake,64,87566.52,Vancouver,0.7,0
551,Eric Hartman,48,99201.34,Toronto,0.8,0
552,Corey Coleman,40,129346.27,Hamilton,0.19,0
553,Tracie Rhodes,44,48708.09,Montreal,0.48,0
554,Sarah Jackson,18,35508.35,Quebec City,0.64,1
555,Scott Martin,18,64943.24,Saskatoon,0.82,0
556,Wesley Price,44,46082.44,Toronto,0.75,0
557,Russell Wolfe,56,34203.19,Quebec City,0.51,0
558,David Washington,36,124691.71,Brampton,0.77,0
559,James Wright,34,93671.52,Ottawa,0.78,0
560,Steven Wilson,63,37299.52,Toronto,0.67,0
561,Adam Nunez,20,101932.85,Vancouver,0.71,0
562,Wayne Wilson,49,72650.28,Toronto,0.78,0
563,David Miles,36,85567.83,Calgary,0.64,0
564,Mr. Gregory Gamble PhD,42,32073.17,Vancouver,0.7,0
565,Kimberly Richardson,32,55472.56,Mississauga,0.86,0
566,Michele Gardner,40,75922.06,Hamilton,0.68,0
567,Daniel Kelley,18,133648.59,Toronto,0.75,1
568,Brittany Roberts,30,48497.56,Vancouver,0.37,0
569,Justin Diaz,18,48602.79,Calgary,0.66,1
570,John Dudley,70,182410.54,Toronto,0.68,0
571,Sarah Thomas,51,72011.14,Halifax,0.64,0
572,Alison Cummings,18,115619.43,Edmonton,0.45,1
573,Donald Smith,21,26784.58,Mississauga,0.34,0
574,Lauren Williams,21,36498.57,Ottawa,0.19,0
575,Veronica Owens,18,51724.56,Calgary,0.82,0
576,Whitney Martin,43,92951.05,Winnipeg,0.81,0
577,Linda Roman,32,128118.5,Toronto,0.51,0
578,Rose Edwards,36,115218.99,Ottawa,0.65,0
579,Jennifer Gardner,32,26573.73,Mississauga,0.5,0
580,Chris Wallace,36,94585.31,Halifax,0.5,0
581,Caleb Hernandez,18,45058.85,Saskatoon,0.61,0
582,Sandra Baker,53,67040.4,Halifax,0.83,0
583,Ashley Gomez,53,96751.94,Calgary,0.6,0
584,Aaron Neal,18,44114.29,Brampton,0.67,0
585,Frank Hoover,42,66713.36,Winnipeg,0.65,0
586,Maria Meyer,18,45466.76,Edmonton,0.25,0
587,Phillip Morris PhD,37,77676.41,Vancouver,0.44,0
588,Denise Mathis,55,47804.26,Vancouver,0.61,0
589,Laura Crawford,18,174772.2,Saskatoon,0.5,1
590,Travis Escobar,18,83425.43,Montreal,0.26,1
591,Bethany Davis,57,118205.66,Vancouver,0.29,0
592,Michelle Hernandez,51,73160.83,Brampton,0.7,0
593,Debbie Anderson,20,26478.76,Montreal,0.74,1
594,Mr. Andrew Patton,24,29465.25,Brampton,0.6,1
595,Benjamin Wells,24,104547.91,Saskatoon,0.78,0
596,Michelle Peters,18,73187.48,Calgary,0.69,1
597,Daniel Fritz,18,101365.79,Calgary,0.23,1
598,Ronnie Klein,22,27354.88,Calgary,0.25,0
599,Kelly Gonzalez,35,30750.34,Brampton,0.7,0
600,Alexis Hatfield,20,99329.18,Victoria,0.67,0
601,Shannon Larson,60,39043.25,Vancouver,0.64,0
602,Anthony Wilson,60,85504.43,Quebec City,0.54,0
603,Emma Henderson,50,70024.15,Ottawa,0.33,0
604,Michael Pearson,18,68629.38,Hamilton,0.49,0
605,Jessica Frederick,18,50473.7,Halifax,0.14,1
606,Edward King,70,98754.72,Toronto,0.48,0
607,Gregory Johnson,18,56083.54,Edmonton,0.31,1
608,Charles Patterson,18,65837.93,Winnipeg,0.22,0
609,Nancy Wright MD,48,41303.47,Winnipeg,0.41,0
610,Sara Atkinson,58,57900.99,Halifax,0.39,0
611,Mrs. Andrea Williams,27,34317.23,Vancouver,0.26,0
612,Stephanie Smith,18,43938.78,Mississauga,0.7,0
613,John Bennett,59,55402.98,Calgary,0.63,0
614,Sean Nielsen,31,37338.14,Saskatoon,0.56,0
615,Mary Wallace MD,18,59699.79,Victoria,0.25,0
616,Joseph Garza,62,48563.0,Brampton,0.69,0
617,Arthur Frederick,70,27390.06,Halifax,0.43,0
618,Laura Wolf,20,60757.97,Victoria,0.2,0
619,Christina Hart,18,54818.5,Calgary,0.7,1
620,Samuel Adams,45,86820.51,Halifax,0.68,0
621,Joseph Smith,22,34875.08,Victoria,0.75,1
622,Timothy West,18,41764.86,Calgary,0.36,1
623,Robert Santos,37,84841.35,Victoria,0.32,0
624,Zachary Hurley,18,38962.57,Halifax,0.45,0
625,Miranda Daniels,23,55186.71,Edmonton,0.5,0
626,Janice Johnson,63,39312.4,Victoria,0.64,0
627,Daniel Smith,58,51877.82,Hamilton,0.58,0
628,Carol Dennis,18,210769.79,Victoria,0.25,0
629,David Burnett,32,25149.59,Winnipeg,0.37,0
630,Eugene Hogan,34,99750.0,Edmonton,0.83,0
631,Vanessa Perez,40,55077.5,Toronto,0.8,0
632,April Williams,70,29127.67,Calgary,0.58,0
633,Emma Reid,70,48687.1,Montreal,0.41,0
634,Tracy Adams,52,27473.7,Ottawa,0.67,0
635,Robert Nguyen,54,32012.26,Ottawa,0.73,0
636,Peter Baker,70,63663.4,Quebec City,0.7,0
637,Stephanie Gross MD,44,48222.55,Mississauga,0.83,0
638,Brianna Brown,18,20274.05,Saskatoon,0.72,0
639,Allen Rowland,70,80914.08,Vancouver,0.58,0
640,Mary Clements,18,49667.76,Edmonton,0.28,1
641,Michael Parker,24,93613.51,Mississauga,0.37,0
642,Gary Rose,28,87075.4,Saskatoon,0.16,0
643,John Le PhD,31,73530.03,Halifax,0.19,0
644,Sharon Hardin,44,90043.59,Calgary,0.56,0
645,Mrs. Autumn Mckee,66,59568.97,Ottawa,0.66,0
646,Jennifer Morrison,53,97001.39,Toronto,0.68,0
647,Rebecca Porter,42,58260.15,Mississauga,0.67,0
648,Dylan Boyle,19,82668.55,Mississauga,0.73,1
649,Cynthia Collins,21,46929.01,Victoria,0.3,0
650,Linda Mitchell,25,52782.86,Calgary,0.72,0
651,Michelle Long,64,114537.75,Vancouver,0.53,0
652,Tonya Riley,41,43386.26,Victoria,0.21,0
653,Jessica Marks,40,83650.99,Quebec City,0.42,0
654,Charles Oconnor,40,119340.06,Winnipeg,0.62,0
655,Frank Rodriguez,18,62891.38,Quebec City,0.39,0
656,Rachel Bowers,46,42293.01,Halifax,0.82,0
657,Sandra Malone,18,38204.01,Winnipeg,0.32,1
658,Angela Oliver,53,107101.36,Vancouver,0.22,0
659,Omar Wagner,37,68091.59,Halifax,0.26,0
660,Bryan Sullivan,18,30198.34,Montreal,0.21,1
661,Samantha Fox,24,48488.89,Mississauga,0.84,0
662,Ryan Johnson,18,40067.0,Victoria,0.72,0
663,Steven Hernandez,18,54107.59,Halifax,0.15,0
664,Erika Dean,49,66180.84,Toronto,0.5,0
665,Tammy Williams,18,28162.32,Saskatoon,0.34,0
666,Anthony Hunt,54,63666.88,Vancouver,0.84,0
667,Morgan Lawrence,70,96021.19,Winnipeg,0.72,0
668,Tammy Wright,41,41028.93,Edmonton,0.47,0
669,Nathaniel Price,51,30095.78,Vancouver,0.9,0
670,Cynthia Bond,51,48609.53,Vancouver,0.46,0
671,Audrey Mitchell,28,85513.27,Saskatoon,0.23,0
672,Lisa Beck,50,51623.32,Hamilton,0.72,0
673,Kimberly Harris,34,30269.29,Edmonton,0.34,0
674,Edward Sanchez,27,109799.06,Montreal,0.18,0
675,Timothy Graham,30,28867.65,Calgary,0.61,0
676,Erika Osborn,38,68733.43,Toronto,0.2,0
677,Michael Kelly,70,168716.06,Toronto,0.62,0
678,Joseph Sanchez,52,55452.43,Calgary,0.36,0
679,Krystal Pham,52,54712.61,Montreal,0.27,0
680,Jessica Melendez,43,124156.13,Toronto,0.4,0
681,Whitney Lawson,42,45580.8,Vancouver,0.57,0
682,Mandy Garcia,18,41393.11,Mississauga,0.41,1
683,Anthony Moore,36,171842.95,Quebec City,0.65,0
684,William Mccormick,29,37875.26,Winnipeg,0.73,0
685,Jonathan Brown,48,18409.82,Halifax,0.54,0
686,Joanna Ford,18,51873.91,Saskatoon,0.26,1
687,David Scott,18,33016.71,Hamilton,0.48,0
688,Alexander Miller,41,68700.55,Quebec City,0.36,0
689,Brandon Barber,70,51108.92,Hamilton,0.36,0
690,John Myers,29,108804.04,Montreal,0.58,0
691,Tiffany Ramirez,30,44013.98,Montreal,0.36,0
692,Margaret Chavez,18,27857.47,Toronto,0.48,1
693,Angela Brown,52,34607.77,Halifax,0.7,0
694,Kristi Allen,18,58285.29,Edmonton,0.66,0
695,Todd Sullivan,64,44318.61,Quebec City,0.53,0
696,Jacob Garcia,59,45626.86,Edmonton,0.43,0
697,Jennifer Mcdowell,22,38873.0,Victoria,0.23,0
698,Brent Holmes,24,51808.02,Toronto,0.31,1
699,Cheryl Hopkins,18,35412.64,Victoria,0.62,0
700,Rebecca Davis,18,46410.11,Vancouver,0.75,0
701,William Jordan,41,188731.63,Toronto,0.22,0
702,Anthony Colon,29,39456.43,Brampton,0.18,0
703,Mark Kramer,65,123580.9,Hamilton,0.51,0
704,Carolyn Contreras,70,22395.8,Quebec City,0.4,0
705,Kimberly Moreno DDS,18,44516.59,Montreal,0.45,1
706,Erik Gill,41,121175.49,Halifax,0.62,0
707,Carly Tran,35,62154.19,Hamilton,0.31,0
708,Mike Smith,20,52433.63,Quebec City,0.57,0
709,Mr. Joshua Henderson,24,80884.13,Calgary,0.16,1
710,Shannon Smith,18,43678.12,Brampton,0.79,0
711,Travis Price,38,59674.96,Winnipeg,0.84,0
712,Andrea Austin,42,65175.52,Saskatoon,0.36,0
713,Jeremiah Yoder,70,128529.17,Calgary,0.78,0
714,Deborah Clark,33,26477.36,Brampton,0.33,0
715,Alex Miller,18,44843.2,Brampton,0.7,0
716,Benjamin Moore,18,63602.63,Edmonton,0.58,1
717,Cory Phillips,55,60894.37,Mississauga,0.3,0
718,Debbie Carr,18,86844.0,Halifax,0.44,0
719,Ms. Alexis Oconnor,18,85962.91,Mississauga,0.7,1
720,Brian Yoder,41,31239.04,Edmonton,0.48,0
721,Donna Lewis,70,27374.78,Victoria,0.47,0
722,Carrie Montgomery,26,83061.55,Brampton,0.52,0
723,David Young,18,75116.0,Saskatoon,0.28,1
724,John Hughes,46,63537.27,Vancouver,0.45,0
725,John Mccarthy,18,169195.53,Victoria,0.39,0
726,Seth Ortiz,54,67861.73,Halifax,0.5,0
727,Jesse Morrison,18,69794.74,Calgary,0.42,1
728,Isaac Hebert,22,85427.83,Toronto,0.56,0
729,Jillian Welch,40,49207.66,Toronto,0.52,0
730,Elizabeth Thomas,33,41056.47,Toronto,0.41,0
731,Samantha Scott,39,35949.13,Mississauga,0.3,0
732,Tyler Clark,47,86994.36,Victoria,0.53,0
733,Michael Osborne,29,127877.66,Brampton,0.54,0
734,Robert Sutton,41,87458.8,Brampton,0.59,0
735,Rachel Key,59,105893.03,Quebec City,0.58,0
736,Lynn Allen,56,127105.02,Saskatoon,0.32,0
737,David Johnson Jr.,39,52137.99,Mississauga,0.79,0
738,Angela Higgins,33,61463.81,Hamilton,0.17,0
739,Stephanie Pineda,65,40070.97,Halifax,0.83,0
740,Janet Lawrence,63,107501.64,Halifax,0.75,0
741,Zachary Mcintyre,37,106397.9,Edmonton,0.85,0
742,Robert Mendez,25,47295.64,Halifax,0.5,0
743,Tony Kirby,18,61572.64,Mississauga,0.16,1
744,Theodore Jackson,66,30973.81,Vancouver,0.71,0
745,William Kane,26,51852.0,Brampton,0.67,0
746,Maureen Boyle,51,58851.12,Hamilton,0.45,0
747,Scott Esparza,18,57975.68,Halifax,0.77,0
748,Jason Pineda,55,107802.13,Saskatoon,0.25,0
749,Sean Campbell,18,50926.05,Calgary,0.56,0
750,Stephen Gonzalez DVM,27,159217.22,Halifax,0.75,0
751,Jessica Anderson,21,48239.14,Quebec City,0.71,0
752,Mark Sanders,18,63103.02,Winnipeg,0.61,1
753,Hannah Stokes,18,32022.23,Saskatoon,0.79,0
754,Karen Williams,57,71457.48,Hamilton,0.83,0
755,Colin White,56,55124.84,Victoria,0.48,0
756,Paul Barton,23,56761.74,Saskatoon,0.73,0
757,April Johnson,28,55525.56,Hamilton,0.25,0
758,Steven Perez,48,80080.13,Montreal,0.75,0
759,John James,42,68494.58,Winnipeg,0.75,0
760,Hayley Watson,44,47788.62,Winnipeg,0.66,0
761,Sara Villegas,70,54372.28,Montreal,0.62,0
762,Laura Jordan,25,29167.19,Brampton,0.38,0
763,Jennifer Carroll,18,33959.39,Ottawa,0.69,1
764,Mary Richardson DVM,54,27542.76,Saskatoon,0.79,0
765,Regina Brown,42,50141.28,Brampton,0.69,0
766,Jared Miller,56,44483.96,Brampton,0.6,0
767,Tracey Bailey,49,92661.04,Ottawa,0.26,0
768,Mary Brown,52,54090.94,Hamilton,0.21,0
769,Matthew Hunter,68,19202.41,Mississauga,0.37,0
770,Robert Sanchez,44,37346.0,Hamilton,0.71,0
771,Brady Navarro,30,75889.55,Ottawa,0.76,0
772,Lauren Thompson,44,61281.96,Victoria,0.85,0
773,Darlene Figueroa,70,84056.48,Victoria,0.73,0
774,Mary Bowers,32,51991.46,Edmonton,0.8,0
775,Austin Collier,44,115961.79,Saskatoon,0.41,0
776,Andrea Whitaker,34,25043.99,Mississauga,0.4,0
777,Devin Burns,19,131870.44,Montreal,0.81,0
778,Jaclyn Cooper,18,107115.5,Edmonton,0.75,0
779,Susan Blake,18,49994.94,Ottawa,0.54,0
780,Erica Rogers,18,67152.91,Calgary,0.61,1
781,Luis Hernandez,18,87790.35,Toronto,0.37,0
782,Lauren Graham,33,53618.85,Quebec City,0.32,0
783,Mark Miller,45,51474.59,Montreal,0.22,0
784,Penny Bennett,18,43519.59,Edmonton,0.78,0
785,Mr. Tristan Reed,70,69496.65,Calgary,0.87,0
786,Tyler Carpenter,50,31540.56,Saskatoon,0.81,0
787,Philip Gilbert,32,31570.33,Victoria,0.32,0
788,Monica Bright,36,22019.86,Brampton,0.73,0
789,Albert Taylor,18,73566.72,Halifax,0.47,1
790,Emily Ferguson,18,74353.42,Saskatoon,0.82,1
791,Joshua Martinez,58,34521.8,Saskatoon,0.7,0
792,Jason Brown,35,41013.89,Edmonton,0.18,0
793,Sherry Howard,70,161823.54,Ottawa,0.91,0
794,Lori Vaughn,49,66226.39,Hamilton,0.45,0
795,Fernando Gibson,18,84327.48,Quebec City,0.35,0
796,Shelby Miller,49,61291.57,Saskatoon,0.59,0
797,Shane Shepherd,35,26344.63,Mississauga,0.58,0
798,Ruth Sanchez,24,43274.17,Vancouver,0.61,1
799,Lauren Lowe,40,97769.18,Victoria,0.6,0
800,Amanda Romero,68,48859.15,Vancouver,0.72,0
801,Marissa Dodson,51,58786.98,Ottawa,0.62,0
802,Thomas Collins,23,102726.14,Calgary,0.32,0
803,Andrea Hanson,18,46882.18,Vancouver,0.83,0
804,Mary Elliott,19,34968.34,Victoria,0.22,0
805,Ashley Smith,47,32773.31,Ottawa,0.49,0
806,Kayla Garcia,18,119427.95,Quebec City,0.69,1
807,Tonya Barron,62,26625.37,Vancouver,0.67,0
808,Robert Smith,65,28318.06,Toronto,0.85,0
809,Michael Curtis,43,91510.6,Toronto,0.81,0
810,Leonard Carroll,26,66478.26,Hamilton,0.46,0
811,Heather Woodard,18,29092.58,Saskatoon,0.79,1
812,Sheila Jones DDS,20,61528.89,Montreal,0.45,1
813,James Phillips,43,63545.33,Montreal,0.43,0
814,Christopher Garza,59,100130.46,Edmonton,0.24,0
815,Terry Rodriguez,18,36385.22,Mississauga,0.66,0
816,Lisa Rodriguez,45,23370.64,Toronto,0.2,0
817,Nathaniel Clark,36,128776.09,Mississauga,0.37,0
818,Martin Lewis,19,92150.11,Victoria,0.74,1
819,Robert James,21,168403.58,Toronto,0.84,1
820,Vincent Larson,18,46078.58,Mississauga,0.43,0
821,Trevor Allen,61,71548.53,Mississauga,0.84,0
822,Margaret Cline,18,28251.41,Brampton,0.83,1
823,James Andrade,70,115756.64,Mississauga,0.26,0
824,John Mckenzie,44,41411.23,Toronto,0.7,0
825,Jamie Daniels,47,102272.49,Halifax,0.38,0
826,Catherine Gill,27,115454.77,Montreal,0.33,0
827,Tammy Gonzalez,19,40452.81,Brampton,0.28,0
828,John Bowman,49,70303.8,Montreal,0.82,0
829,Anna Mcdaniel,32,65616.06,Brampton,0.6,0
830,Brian Turner,54,57815.83,Mississauga,0.46,0
831,Anthony Lewis,62,21918.68,Victoria,0.9,0
832,Jill Rice,54,100210.46,Toronto,0.26,0
833,Felicia Rodriguez,18,43443.34,Winnipeg,0.66,1
834,Diana Nelson,70,36620.03,Vancouver,0.75,0
835,James Dunn,43,69279.24,Calgary,0.64,0
836,Katherine Nguyen,32,48064.41,Toronto,0.48,0
837,Patricia Ramos,36,61478.72,Montreal,0.8,0
838,Stephanie Russell,18,49735.84,Toronto,0.22,1
839,Christopher Jacobson,22,56997.49,Ottawa,0.32,1
840,Alexis Cohen,50,25836.14,Halifax,0.79,0
841,Lindsay Mathews,64,152539.92,Vancouver,0.35,0
842,Frank Powell,18,92125.91,Ottawa,0.52,0
843,Samantha Russo,66,45279.31,Halifax,0.63,0
844,Michael Horton,18,67343.94,Winnipeg,0.71,1
845,Dawn Cox,34,64634.39,Vancouver,0.59,0
846,Kristi Garcia,34,37142.36,Vancouver,0.63,0
847,James Spence,25,31695.55,Montreal,0.64,0
848,Melissa Sanchez,70,50880.73,Victoria,0.84,0
849,Joe Jennings,41,71159.07,Brampton,0.63,0
850,Donald Smith,30,198479.17,Toronto,0.59,0
851,Meghan Curry,18,57575.95,Winnipeg,0.35,0
852,William Moss,70,81446.67,Victoria,0.71,0
853,Kimberly Garrett,18,89251.74,Winnipeg,0.61,1
854,Dr. Warren Rios,41,30163.43,Toronto,0.59,0
855,Christina Yoder,18,53668.04,Winnipeg,0.19,1
856,Michelle Ballard,36,43856.97,Brampton,0.6,0
857,Aimee Campbell,35,49922.86,Montreal,0.6,0
858,Brandon Harrison,50,45360.06,Saskatoon,0.6,0
859,James Moran,44,73688.44,Montreal,0.59,0
860,Deborah Andrews,25,142790.6,Hamilton,0.78,0
861,Denise Johnson,70,18101.36,Mississauga,0.3,0
862,David Smith,28,71240.52,Toronto,0.28,0
863,Joseph Kim,44,45265.13,Victoria,0.4,0
864,Crystal Copeland,22,69428.81,Hamilton,0.53,1
865,Janet Rodriguez,30,93295.21,Edmonton,0.49,0
866,Paul Adams,61,51821.82,Toronto,0.53,0
867,David Wallace DDS,58,90367.28,Ottawa,0.68,0
868,Crystal Romero,44,90595.41,Quebec City,0.23,0
869,Megan Erickson,33,128487.42,Mississauga,0.18,0
870,Victoria Martinez,40,35573.53,Quebec City,0.21,0
871,Joseph Morgan,32,85724.72,Hamilton,0.85,0
872,Anthony Mcdonald,32,173867.24,Victoria,0.85,0
873,Jennifer Singh,52,21160.83,Victoria,0.33,0
874,Michael Mclean,57,47925.51,Ottawa,0.86,0
875,Jessica Smith,18,43885.41,Halifax,0.48,0
876,Wendy Bernard,18,113089.36,Ottawa,0.43,0
877,Ashley Williams,44,101962.49,Vancouver,0.75,0
878,Sarah Haney,18,58695.0,Brampton,0.38,0
879,Julie Jackson,18,40088.16,Vancouver,0.22,1
880,Lisa Cruz,26,46604.96,Vancouver,0.33,0
881,Jessica Stokes,18,70832.34,Calgary,0.14,0
882,Kristina Watkins,70,79579.86,Brampton,0.67,0
883,Donald Brown,28,74155.4,Quebec City,0.81,0
884,Edward Jackson,49,35204.71,Mississauga,0.52,0
885,Amy Cox,65,46872.83,Ottawa,0.49,0
886,Annette Miller,24,73642.13,Mississauga,0.73,1
887,Tara Martin,69,81415.65,Vancouver,0.93,0
888,Michael Dawson,41,49536.75,Ottawa,0.44,0
889,Wendy Berger,30,61493.16,Toronto,0.42,0
890,Scott Terry,39,58418.23,Ottawa,0.67,0
891,Michael Ball,39,55432.32,Vancouver,0.56,0
892,Samantha Miller,35,62361.73,Ottawa,0.8,0
893,Alexandra Schultz,44,46796.79,Saskatoon,0.42,0
894,Susan Rivera,36,19767.83,Montreal,0.62,0
895,Troy Collins,20,46112.1,Saskatoon,0.16,0
896,Wendy Johnson,38,39359.99,Ottawa,0.83,0
897,Karen Burch,18,70011.35,Victoria,0.53,0
898,Thomas Nguyen,54,75300.78,Vancouver,0.45,0
899,Brooke Estes,59,18128.14,Vancouver,0.41,0
900,Kimberly Olson,70,71773.07,Victoria,0.5,0
901,Jeffrey Jenkins,69,73875.34,Mississauga,0.9,0
902,Daniel Evans,35,49254.35,Edmonton,0.23,0
903,William Payne,70,91321.14,Hamilton,0.71,0
904,James Santiago,41,131290.77,Quebec City,0.28,0
905,Matthew Rogers,58,85854.95,Calgary,0.52,0
906,Paula Tyler PhD,70,115820.47,Vancouver,0.65,0
907,Thomas Francis,50,62630.39,Montreal,0.26,0
908,Brandon Cisneros,22,33102.65,Quebec City,0.73,0
909,Tiffany Allen,18,97881.05,Edmonton,0.75,0
910,Willie Davis,18,79364.84,Brampton,0.41,1
911,Gabrielle Reilly MD,31,68792.11,Ottawa,0.34,0
912,Amber Coleman,18,54072.91,Winnipeg,0.52,0
913,Tyler Preston,32,52067.72,Quebec City,0.3,0
914,Robert Goodwin,49,59795.75,Winnipeg,0.25,0
915,Brenda Lester,18,75372.37,Brampton,0.63,0
916,Eric Taylor,43,42732.42,Edmonton,0.68,0
917,Jennifer Sims,47,80322.59,Mississauga,0.76,0
918,Katherine Arellano DDS,40,53243.42,Ottawa,0.24,0
919,Kevin Stephens,19,26326.56,Winnipeg,0.54,1
920,James Hale,66,34917.67,Saskatoon,0.54,0
921,Vanessa Hill,34,75281.36,Quebec City,0.49,0
922,Corey Lewis,70,78444.27,Montreal,0.93,0
923,Alicia Maxwell,18,132261.91,Brampton,0.82,1
924,Toni Morse,36,100427.03,Toronto,0.82,0
925,Dennis Miller,18,76183.23,Quebec City,0.37,0
926,Eric Williams,38,73102.62,Quebec City,0.45,0
927,Kayla Wilson,37,78477.68,Saskatoon,0.5,0
928,Samuel Cooper,45,77465.75,Saskatoon,0.41,0
929,Cristian Collins,65,72018.09,Quebec City,0.61,0
930,Misty Stark,56,32993.7,Quebec City,0.72,0
931,Stephen Jimenez,70,63496.95,Quebec City,0.28,0
932,Leslie Foley,46,76190.24,Edmonton,0.62,0
933,Ronald Lawrence,18,59372.27,Hamilton,0.5,1
934,John Lopez,43,48937.77,Hamilton,0.39,0
935,Gregory Sanchez,32,164831.33,Ottawa,0.18,0
936,Daniel Ferguson,32,82116.12,Saskatoon,0.83,0
937,Christopher Koch,51,51899.01,Toronto,0.64,0
938,Kara Henderson,41,102516.99,Vancouver,0.49,0
939,James Smith,45,73366.77,Hamilton,0.74,0
940,Alexis Conner,18,138039.21,Mississauga,0.36,0
941,Ryan Shaw,18,63000.62,Toronto,0.55,1
942,Emma Marshall,48,64049.39,Halifax,0.54,0
943,Kevin Freeman,61,64721.57,Mississauga,0.24,0
944,Tammy Wright,18,90241.44,Brampton,0.25,1
945,Thomas Sherman,70,68136.44,Montreal,0.51,0
946,Eduardo Andrews,18,33802.8,Halifax,0.18,0
947,Joshua Butler,35,75556.22,Montreal,0.64,0
948,Angelica Hayes,55,45547.83,Victoria,0.79,0
949,Mark Moyer,43,50081.39,Montreal,0.66,0
950,Erin Blair,65,36849.47,Saskatoon,0.46,0
951,Kristine Bell,28,24332.7,Vancouver,0.73,0
952,William Singh,18,33421.73,Toronto,0.35,0
953,Sarah Schneider,18,46830.13,Ottawa,0.33,0
954,David Fowler,48,83987.29,Ottawa,0.44,0
955,Cynthia Gomez,18,58544.76,Mississauga,0.58,1
956,Kenneth Lee,18,68163.81,Montreal,0.25,1
957,Donald Bond,36,113951.64,Quebec City,0.28,0
958,Sandra Benson,55,14535.49,Mississauga,0.78,0
